date,open,high,low,close,volume
2006-09-21,34.67527133811698,34.795047231762204,34.29027832672826,34.375831604003906,121886900.0
2006-09-22,34.35016985250946,34.358723875668936,33.96517353735949,34.11061477661133,100996400.0
2006-09-25,34.25604598494658,34.78648333348885,33.948049052358364,34.7094841003418,136473400.0
2006-09-26,34.66671354203217,34.906265303245036,34.564048967747794,34.88059997558594,113375600.0
2006-09-27,34.79505730456779,35.03461242485528,34.649616038365814,34.83783721923828,113003800.0
2006-09-28,34.88060424613556,34.9832688329895,34.5897185303424,34.93193817138672,85943600.0
2006-09-29,34.99180994486092,35.017475263799106,34.75225500139933,34.777923583984375,85438200.0
2006-10-02,34.73517183846281,34.8207284103075,34.29029071946847,34.34162139892578,97068800.0
2006-10-03,34.23894006103382,34.632490308441035,34.11916418257492,34.4870491027832,116261400.0
2006-10-04,34.42716511801762,35.3425988812735,34.3416085781139,35.334041595458984,149209500.0
2006-10-05,35.33404762534346,35.55649140340567,35.2313830235872,35.505157470703125,91799900.0
2006-10-06,35.385384971539544,35.55649483340552,35.28272035987962,35.42816162109375,85450400.0
2006-10-09,35.38536773247755,35.710475985271586,35.35114512404711,35.54792022705078,62786100.0
2006-10-10,35.59070729428177,35.7190404817114,35.34260146951223,35.607818603515625,98181800.0
2006-10-11,35.445257130531274,35.78747670168613,35.222813430186314,35.53936767578125,136561300.0
2006-10-12,35.72759217255094,36.14681106229644,35.67626151184828,36.104034423828125,95260200.0
2006-10-13,36.12969434627377,36.37780338136062,36.052695103096745,36.300804138183594,80470200.0
2006-10-16,36.300829854878415,36.463382477344034,36.27516451018651,36.335052490234375,62017400.0
2006-10-17,36.07835208731177,36.10402067153406,35.72757856364652,35.93291091918945,146149100.0
2006-10-18,36.12115275990003,36.19815202958379,35.63349180645255,35.76182174682617,120366100.0
2006-10-19,35.66771823253531,36.02704931680337,35.58216492200223,35.84738540649414,108198400.0
2006-10-20,35.96713352238779,36.00135612558612,35.624914017698586,35.93291091918945,105454300.0
2006-10-23,35.86447400563115,36.42913729802792,35.77892074150016,36.300804138183594,126960500.0
2006-10-24,36.17247210700717,36.31791657694547,35.8644751246888,36.052696228027344,103541700.0
2006-10-25,36.06980640865251,36.37780338136062,35.97569585991971,36.300804138183594,125399500.0
2006-10-26,36.42913893004108,36.72002134657704,36.1211419435348,36.63446807861328,130260700.0
2006-10-27,36.548917155187226,36.63447042863905,36.001368372339925,36.112586975097656,129375000.0
2006-10-30,36.069803995343776,36.48902279429194,35.98425073693686,36.34357833862305,103899900.0
2006-10-31,36.41202687762202,36.583133410043494,36.19814044844728,36.42913818359375,135811800.0
2006-11-01,36.55745874114725,36.591681344345574,35.77891246844402,35.93291091918945,148960600.0
2006-11-02,35.770380263622066,36.052708753065424,35.71049230332654,35.96715545654297,100216400.0
2006-11-03,36.01846898912151,36.09546822481021,35.59925346654215,35.87302780151367,119263300.0
2006-11-06,35.99282408277386,36.54037306332526,35.984270057799336,36.39493179321289,101283300.0
2006-11-07,36.39493813780893,36.86548792102142,36.33505016159915,36.64304733276367,139706500.0
2006-11-08,36.437678631432746,36.95956184639717,36.33501409749363,36.814117431640625,180245700.0
2006-11-09,37.01092921648804,37.08792850927917,36.506156800112834,36.64304733276367,124278000.0
2006-11-10,36.65156498093314,36.82267471326279,36.50612056617659,36.814117431640625,82419400.0
2006-11-13,36.8312399575167,37.25045876632123,36.78846332730751,37.19057083129883,89146200.0
2006-11-14,37.21625191277586,37.618359587005735,36.99381138332578,37.584136962890625,121962800.0
2006-11-15,37.635467876355925,37.98624158624061,37.57557665714013,37.73813247680664,116565900.0
2006-11-16,37.866450302175174,38.00333748021735,37.661121166935786,37.900672912597656,113513200.0
2006-11-17,37.69534377735827,37.900672912597656,37.601233230520315,37.900672912597656,95162500.0
2006-11-20,37.78090505012067,38.054679464251016,37.65257186565087,37.97768020629883,107184100.0
2006-11-21,38.00335361625736,38.08035289057759,37.857912355679794,38.029022216796875,68092200.0
2006-11-22,38.14024001199703,38.28568125692443,37.866462305480006,38.26856994628906,69852700.0
2006-11-24,37.98622499451457,38.379775177387074,37.96911369130524,38.20011138916016,51762900.0
2006-11-27,38.08032985699582,38.16588636762852,37.33600616455078,37.33600616455078,159506300.0
2006-11-28,37.22478760914686,37.50711922361536,37.07934642374002,37.44723129272461,118268400.0
2006-11-29,37.64402287052552,37.79802140699685,37.35313710870732,37.70391082763672,139515500.0
2006-11-30,37.68680338374642,37.88357858639659,37.46436284360035,37.67824935913086,123457100.0
2006-12-01,37.6440083608798,37.943448031018654,37.01090314789641,37.35312271118164,144559600.0
2006-12-04,37.464350777712106,38.05467619554051,37.464350777712106,37.866455078125,89782400.0
2006-12-05,37.97768015809995,38.114567364991395,37.80657033357353,38.00334548950195,84697500.0
2006-12-06,37.883566385494426,37.98623422971098,37.70390255358772,37.866455078125,78207500.0
2006-12-07,37.934924001149035,38.05469996389699,37.38737487792969,37.38737487792969,124936100.0
2006-12-08,37.26757076098466,37.866450122294424,37.190571519723726,37.55845642089844,133798700.0
2006-12-11,37.49856411230264,37.960556242350584,37.43011889976376,37.69533920288086,72931300.0
2006-12-12,37.686805994458595,37.75525125072146,37.26759022262164,37.47291946411133,110985900.0
2006-12-13,37.729569178590815,37.7381264643935,37.31890757856547,37.541351318359375,79035500.0
2006-12-14,37.61834354074063,38.13166962890958,37.59267495177881,37.9605598449707,109104200.0
2006-12-15,38.272347812181934,38.34087314533779,37.98967223540225,38.05820083618164,99942300.0
2006-12-18,38.186699678844825,38.332318089720395,37.5185587281456,37.68131256103515,121588700.0
2006-12-19,37.39009388979984,37.74129508690526,37.158814574492425,37.56140899658203,136535200.0
2006-12-20,37.604209977370225,37.78409265147241,37.40719188559334,37.42432403564453,67213400.0
2006-12-21,37.46717819515179,37.51000696178834,37.013184119453186,37.15880584716797,102952300.0
2006-12-22,37.17593203364094,37.184496478541874,36.77333450317383,36.77333450317383,92858600.0
2006-12-26,36.77333460232128,36.93608519687715,36.73050584245131,36.927520751953125,50848600.0
2006-12-27,37.013170060144994,37.17592388621807,36.9189448487604,37.115962982177734,54129200.0
2006-12-28,37.004624841696625,37.15881103722408,36.876135256215115,36.93609619140625,69016000.0
2006-12-29,36.99605641179555,37.355825283617136,36.936095477762926,36.970359802246094,75152500.0
2007-01-03,37.22731509554093,37.7412698754403,36.42212352160982,37.03886795043945,167689500.0
2007-01-04,37.090255704339945,37.869750568684815,36.96176947891685,37.74126434326172,136853500.0
2007-01-05,37.64706981759933,37.64706981759933,37.244472127883526,37.56140899658203,138958800.0
2007-01-08,37.595665429155936,37.79268037467939,37.38151832302712,37.587100982666016,106401600.0
2007-01-09,37.698453941097895,37.938300914414214,37.372952702696075,37.77554702758789,121577500.0
2007-01-10,37.65562198990646,38.25523447104512,37.53570014720375,38.220970153808594,121070100.0
2007-01-11,38.29805030834078,38.75204418944082,38.24665711745613,38.614990234375,174029800.0
2007-01-12,38.56360036163779,38.84627276264942,38.52077160604507,38.81201171875,104217300.0
2007-01-16,38.846288297393826,38.88912033773981,38.657841043900326,38.78632736206055,95690500.0
2007-01-17,38.623577066421824,38.79489542647048,38.40086548569672,38.469390869140625,127142600.0
2007-01-18,38.36658827718125,38.40941703590562,37.64705402068749,37.7584114074707,189029800.0
2007-01-19,37.66419517807074,37.92973550619115,37.61279869474472,37.83551025390625,127544300.0
2007-01-22,37.869750134104834,37.88688228415602,37.27013795280737,37.42432403564453,123441700.0
2007-01-23,37.39864927394664,37.67275729951527,37.26159526116232,37.33012390136719,133103600.0
2007-01-24,37.5699598123356,37.96398960888945,37.49286674191204,37.94685745239258,117615300.0
2007-01-25,37.9982698837175,38.09249515021889,37.330131837800145,37.4586181640625,158337600.0
2007-01-26,37.52713490805755,37.54426706631349,37.0817085962783,37.32155227661133,146284300.0
2007-01-29,37.227330138347575,37.61279556212483,37.175936926927506,37.35581970214844,104191500.0
2007-01-30,37.41578027255422,37.5100055160983,37.27872626402427,37.37295150756836,69605900.0
2007-01-31,37.330109643759144,37.85262562144068,37.11596262634692,37.74983596801758,157772500.0
2007-02-01,37.92114806025975,38.03250540611506,37.56137943042863,37.68986892700195,147365600.0
2007-02-02,37.79266669095133,37.90402406075389,37.638480568955266,37.82693099975586,98189200.0
2007-02-05,37.80979572720814,37.99824614246737,37.65560961792769,37.79266357421875,96347800.0
2007-02-06,37.86120526146448,37.886901866010795,37.38151461497357,37.74128341674805,121110200.0
2007-02-07,37.929721953793376,38.24666191962188,37.79266798151937,38.08390808105469,117823800.0
2007-02-08,38.032522952345694,38.20383800331448,37.88690123787206,38.07535171508789,89521900.0
2007-02-09,38.17814194455425,38.3066315022414,37.45860761028159,37.58709716796875,133472000.0
2007-02-12,37.57852891589348,37.59566107451445,37.33868523045005,37.44147491455078,126940000.0
2007-02-13,37.50144053417675,37.68989103499189,37.43291515873296,37.569969177246094,93648000.0
2007-02-14,37.72415850674295,38.2980712360592,37.72415850674295,38.2038459777832,133370000.0
2007-02-15,38.22954069629156,38.42655563354492,38.16101205674671,38.42655563354492,110452500.0
2007-02-16,38.25522117890598,38.400842842751025,38.17812812572308,38.29804992675781,72342200.0
2007-02-20,38.238116112418595,38.64927826476837,38.0582332834455,38.589317321777344,93629000.0
2007-02-21,38.47795683994205,38.7263683084652,38.400867005875625,38.70923614501953,95864000.0
2007-02-22,38.854849159456265,39.01759977413762,38.60643774681736,38.90624237060547,116344400.0
2007-02-23,38.90623810663501,38.94050242206279,38.59786907065983,38.76918411254883,113467100.0
2007-02-26,38.95762804181128,38.97476019665001,38.34088353811458,38.58073043823242,101623700.0
2007-02-27,38.00682636088428,38.10105160762457,36.88469764911467,36.99605178833008,317813200.0
2007-02-28,36.9618034587053,37.48431981731752,36.77335290035648,37.115989685058594,214978700.0
2007-03-01,36.44784485185845,37.2958690170013,36.18230447294726,36.94466781616211,231806500.0
2007-03-02,36.64485430971256,36.953226686855416,36.37931397088178,36.38787841796875,183359400.0
2007-03-05,36.10520553588867,36.66198608418026,36.02811244241744,36.10520553588867,171885400.0
2007-03-06,36.430706859819374,36.824740042403995,36.40501025116466,36.70481491088867,155551800.0
2007-03-07,36.713390321061354,36.816180044851784,36.53350748752149,36.5592041015625,119979300.0
2007-03-08,36.94466358988576,37.03888884941456,36.6962521361509,36.80760955810547,120900700.0
2007-03-09,37.11595571549638,37.124520156843566,36.53347567518077,36.773319244384766,128597600.0
2007-03-12,36.72193962540128,37.073140698837584,36.687678576684974,37.013179779052734,81310100.0
2007-03-13,36.83331096013781,37.038893668368566,36.28509476169084,36.29365921020508,171231800.0
2007-03-14,36.345039328114474,36.83329436408892,36.0623636401162,36.824729919433594,192586700.0
2007-03-15,36.747638605024015,36.88469259943966,36.593452452853285,36.739070892333984,111627400.0
2007-03-16,36.80505474924192,36.89076946355773,36.522204366204846,36.71077346801758,108328800.0
2007-03-19,36.90793267757225,37.19078321596091,36.81364807488142,37.087928771972656,95913200.0
2007-03-20,37.079349956040915,37.36220372059413,37.03649421677982,37.353633880615234,78755700.0
2007-03-21,37.40507986374074,38.09078187500794,37.15651186287978,38.073638916015625,173333500.0
2007-03-22,38.090764767784535,38.09933787827291,37.790771294364,37.93648147583008,114856300.0
2007-03-23,37.936472274815145,38.03075684921795,37.77361918155392,37.81647491455078,68530300.0
2007-03-26,37.83361622927924,37.98789947715736,37.39648254007967,37.97075653076172,114237300.0
2007-03-27,37.91074491048345,37.91931801559576,37.670750282243986,37.70503616333008,76419200.0
2007-03-28,37.54219504266071,37.73933403409367,37.29362720880409,37.30220031738281,142795000.0
2007-03-29,37.55933272061163,37.58504550337454,36.94219977684237,37.34505081176758,124407000.0
2007-03-30,37.33648799942283,37.60219552378905,37.04506441777246,37.31077194213867,120418700.0
2007-04-02,37.43077785922582,37.507919509330335,37.113641417544486,37.36220932006836,89617700.0
2007-04-03,37.55934541763709,37.97933953961172,37.53363262618192,37.85076904296875,105814500.0
2007-04-04,37.87645355564725,38.039309832430064,37.82502801113151,38.00502395629883,85147200.0
2007-04-05,37.962201442074544,38.210769356864894,37.91077258290566,38.193626403808594,54220200.0
2007-04-09,38.322190362758285,38.35647626593237,38.03933983578134,38.09933853149414,63050200.0
2007-04-10,38.090758529943976,38.29647064208984,38.0650457420569,38.29647064208984,76364500.0
2007-04-11,38.262192459291605,38.2793354112336,37.77362977283782,37.89362716674805,114012300.0
2007-04-12,37.83363092899431,38.245051993293515,37.67077777948545,38.193626403808594,113801300.0
2007-04-13,38.20219920906662,38.330769732120835,37.962204387028585,38.27077102661133,94572000.0
2007-04-16,38.42503813627451,38.69931875137588,38.42503813627451,38.62217712402344,72803200.0
2007-04-17,38.69931209022965,38.74216781589713,38.53645575513802,38.707881927490234,81852300.0
2007-04-18,38.51075047974803,38.76788815355354,38.42503901170717,38.57931900024414,82002500.0
2007-04-19,38.40790194798437,38.7850370426947,38.330760307056856,38.69932556152344,95413000.0
2007-04-20,39.0164591602753,39.145026372788486,38.74217851662737,38.913604736328125,122377400.0
2007-04-23,38.965048255149874,39.08504568328898,38.862193783842734,38.9736213684082,85303300.0
2007-04-24,39.110739540221864,39.282165741494445,38.85360187315442,39.17073822021485,108143700.0
2007-04-25,39.29931455078062,39.70216572692817,39.1707473222135,39.69359588623047,106818100.0
2007-04-26,39.78788350089161,39.98502583461557,39.71074511337021,39.89931106567383,99308300.0
2007-04-27,39.74503184403071,40.02788570613935,39.67646329150054,39.91645812988281,96536500.0
2007-04-30,39.8478766497514,39.88215928005216,39.359310749185774,39.39359664916992,93290500.0
2007-05-01,39.402184434720674,39.547894659399354,39.13647351540209,39.35932540893555,135044400.0
2007-05-02,39.50501804310088,39.9250120783557,39.47073214845092,39.78786849975586,91971600.0
2007-05-03,39.86502574852827,40.045025131129805,39.79645720204343,39.933597564697266,98003600.0
2007-05-04,40.08786616950527,40.19072058632795,39.78786948838824,39.96786880493164,93591800.0
2007-05-07,39.99358159171657,40.09643600853926,39.91643996167882,39.96786880493164,47487900.0
2007-05-08,39.83073324450717,40.087870952082504,39.6850198060817,40.053585052490234,95138900.0
2007-05-09,39.84786253399551,40.259283379012885,39.8221464832754,40.139286041259766,116021000.0
2007-05-10,40.00216895041488,40.096453569497214,39.48789337138232,39.59074783325195,171196300.0
2007-05-11,39.63361166563825,40.096458435058594,39.582182793620525,40.096458435058594,104767900.0
2007-05-14,40.08785042122246,40.18213496197201,39.59071494079088,39.822139739990234,118899200.0
2007-05-15,39.78788009350827,40.02787815630792,39.41931806251633,39.51359939575195,179438500.0
2007-05-16,39.59931754858799,39.907884177410054,39.3507496231831,39.89931106567383,144420500.0
2007-05-17,39.84787564784998,39.91644417641086,39.67644942192283,39.71073532104492,109869100.0
2007-05-18,39.83929519449631,40.036434173583984,39.753583732173915,40.036434173583984,104961700.0
2007-05-21,40.062149872017464,40.49071371918645,40.00214792530575,40.29357147216797,112831400.0
2007-05-22,40.31930720221265,40.52501611821746,40.173593722831995,40.327877044677734,98029100.0
2007-05-23,40.44784922276112,40.60213244835292,40.113569990539645,40.139286041259766,119220600.0
2007-05-24,40.16503102791848,40.319314377219655,39.4021873950876,39.565040588378906,206268600.0
2007-05-25,39.65074221048412,39.90788324159545,39.58217366662272,39.8135986328125,87143200.0
2007-05-29,39.856473751322326,40.16504052286936,39.77933205843557,40.12218475341797,99702400.0
2007-05-30,39.839319535773754,40.45645290453968,39.72789195092775,40.447879791259766,132036500.0
2007-05-31,40.55928720028542,40.73071341407774,40.46500261921549,40.63642883300781,109457700.0
2007-06-01,40.78214052591097,40.94499362376685,40.602141210753175,40.662139892578125,125089800.0
2007-06-04,40.516431841821806,40.83356821499893,40.49071905390242,40.78214263916016,64782700.0
2007-06-05,40.670715108704314,40.78214263916016,40.28500694149803,40.78214263916016,151160400.0
2007-06-06,40.6021388808665,40.610711989025496,40.25071664905058,40.345001220703125,183166500.0
2007-06-07,40.207865724733445,40.465003415641334,39.702160182418574,39.71930313110352,221373300.0
2007-06-08,39.70217618138877,40.22502488308336,39.56503580632826,40.207881927490234,177587800.0
2007-06-11,40.18214706974713,40.44785456136126,40.07928939265521,40.13071823120117,97100400.0
2007-06-12,39.91646368707777,40.31931502446277,39.81360920912083,39.890750885009766,153967700.0
2007-06-13,40.0621694223645,40.362162953906626,39.89074314590431,40.327877044677734,147985300.0
2007-06-14,40.37073083852181,40.70501353276546,40.362160996472326,40.59358596801758,101531900.0
2007-06-15,40.96844482421875,41.06280315952436,40.87408976115393,40.96844482421875,100378400.0
2007-06-18,41.04562713352518,41.06278348374558,40.89122325378082,40.97700500488281,75713200.0
2007-06-19,40.85693340271284,41.0542266164242,40.7539952520663,40.96844482421875,109621300.0
2007-06-20,41.02849879528403,41.10569750946698,40.522397611446046,40.58244323730469,161889500.0
2007-06-21,40.56526892522521,40.99416793283663,40.38513212736596,40.95127868652344,143181300.0
2007-06-22,40.865516685331755,40.92556231365787,40.43661747029302,40.56528854370117,153328700.0
2007-06-25,40.573847898749705,40.81403358253873,40.16210521941987,40.39371109008789,136602600.0
2007-06-26,40.58242805632113,40.59100459727499,40.09348341595196,40.162105560302734,128211900.0
2007-06-27,40.11921165868763,40.79687284385739,40.059166062253816,40.77971649169922,141196200.0
2007-06-28,40.76255798339844,41.04562959843623,40.71966874139142,40.76255798339844,116546300.0
2007-06-29,40.98559595062007,41.071377731875,40.496651250308254,40.83119201660156,124794700.0
2007-07-02,40.92554379825284,41.2171952634208,40.899810904109735,41.20003890991211,80863100.0
2007-07-03,41.25151087888373,41.44880404978404,41.20862162820802,41.44022750854492,34803300.0
2007-07-05,41.46596049582428,41.83481394247981,41.42307124505411,41.740455627441406,73588500.0
2007-07-06,41.78335439779421,41.95491471220186,41.603217540174555,41.91202545166016,65804300.0
2007-07-09,41.9463239531701,42.01494609233227,41.791920049755554,41.937744140625,66768800.0
2007-07-10,41.70612784979328,41.94631345736094,41.54314744685433,41.586036682128906,104383100.0
2007-07-11,41.49168077672018,41.86911392211914,41.44879153899005,41.86911392211914,99637600.0
2007-07-12,42.00637683080971,42.606832923423546,41.96348430513133,42.51247787475586,107667100.0
2007-07-13,42.57251706447468,42.86416852501175,42.52104800476586,42.80412292480469,74232200.0
2007-07-16,42.79552408648184,42.958507733648986,42.68400947614195,42.76121139526367,77799500.0
2007-07-17,42.85558289182874,43.147234312755074,42.821270190016385,43.087188720703125,124833700.0
2007-07-18,42.84702649447998,43.03573989868164,42.581107838787375,43.03573989868164,144915900.0
2007-07-19,43.24161543586506,43.45606502705111,43.15583690828707,43.16441345214844,116563800.0
2007-07-20,43.13866180676027,43.1987074044263,42.666873565567265,42.93278884887695,163721300.0
2007-07-23,43.078618371343154,43.15582032539445,42.821276343012315,42.949947357177734,107464100.0
2007-07-24,42.63256611211423,42.975683387866106,42.07499603968736,42.315181732177734,175496200.0
2007-07-25,42.52961749244841,42.60681615491018,42.08356223331498,42.375213623046875,170258700.0
2007-07-26,42.0835599323274,42.43525688845928,41.217182348918406,42.01493453979492,318522000.0
2007-07-27,41.93774579804897,42.13503895526707,41.16572952270508,41.16572952270508,246387600.0
2007-07-30,41.3630387719201,41.80051450425449,41.13143281754032,41.64611053466797,166517200.0
2007-07-31,42.00637629246781,42.02353264807124,40.685366361166494,40.77114486694336,260224500.0
2007-08-01,40.65105639204147,41.11426820785869,40.2993592590485,41.08853530883789,301153900.0
2007-08-02,41.114260573910435,41.54315959656985,40.99416937112418,41.46595764160156,177369900.0
2007-08-03,41.38875463081098,41.44022369022348,40.44517811392674,40.676780700683594,166048400.0
2007-08-06,40.71966446549868,41.191452622513054,40.34223132209592,41.148563385009766,190869100.0
2007-08-07,41.07137406270172,41.70614282607834,40.72825351281593,41.44022750854492,167109700.0
2007-08-08,41.61177679258672,42.08356827922604,41.51742176749832,41.89485168457031,164831200.0
2007-08-09,41.337287415720766,42.00637212897645,40.908388384866576,40.92554473876953,242418200.0
2007-08-10,40.48806426630148,41.02847789599185,39.99911969209004,40.55668640136719,247006400.0
2007-08-13,40.89981744160551,41.071377731875,40.72825715133602,40.83119201660156,116935100.0
2007-08-14,40.91697937513944,40.95129209231849,40.08491398087205,40.136383056640625,153529800.0
2007-08-15,40.04203327428471,40.393730519897346,39.295749513544045,39.37295150756836,214854100.0
2007-08-16,39.05554536230471,39.38150954748821,38.077656078994224,38.98692321777344,362468700.0
2007-08-17,39.724639892578125,39.9648223660847,39.10702407814318,39.724639892578125,223246600.0
2007-08-20,39.8790397105547,40.07633290365218,39.52734257986086,39.91334915161133,144715100.0
2007-08-21,39.87044467508274,40.42801460045945,39.79324273575734,40.33365631103515,115027200.0
2007-08-22,40.642469891396594,40.916964987828784,40.5481115884531,40.88265228271485,115814100.0
2007-08-23,40.99417421754761,41.04564001211763,40.513806077372514,40.77114486694336,118663400.0
2007-08-24,40.6424655097825,41.37159241752928,40.5909964576604,41.34585952758789,88189200.0
2007-08-27,41.2257845600926,41.34587579003997,41.03706790032353,41.071380615234375,72490400.0
2007-08-28,40.83118267303257,40.91696443465771,40.06774299188679,40.09347915649414,106024800.0
2007-08-29,40.359389693003784,41.2772331649499,40.359389693003784,41.242923736572266,113201000.0
2007-08-30,41.02849071856069,41.80908697329882,40.95986528980806,41.45738983154297,138930000.0
2007-08-31,41.91201672029346,42.08357699896062,41.697567190019534,41.92059326171875,94687200.0
2007-09-04,41.97206503346484,42.88990882044309,41.95490867726782,42.61541366577149,98480900.0
2007-09-05,42.51246850835887,42.58967045643432,41.92058581570054,42.18650436401367,114049300.0
2007-09-06,42.22937782253746,42.3408924330152,41.86910438101632,42.15217590332031,99222600.0
2007-09-07,41.62895139018026,41.68899701075439,41.13143006653159,41.371612548828125,152438000.0
2007-09-10,41.706133075724615,41.81764771920283,41.011318869392554,41.34585952758789,125199400.0
2007-09-11,41.61177669093659,42.02352258231409,41.543154557199976,41.97205352783203,103064500.0
2007-09-12,41.89485809810799,42.34949003056994,41.84338903562099,41.98063659667969,93993400.0
2007-09-13,42.28086266413251,42.332328448023105,41.98063141173261,42.18650436401367,80807500.0
2007-09-14,41.860536931092184,42.29801569323115,41.80049133977732,42.2208137512207,99801200.0
2007-09-17,42.03209433438927,42.11787280984953,41.68039734941966,41.86911392211914,84882300.0
2007-09-18,42.10930838388483,42.95852993307084,41.886282320191555,42.924217224121094,151452100.0
2007-09-19,43.13867805250897,43.39601689259552,42.87275939681637,43.03573989868164,127025800.0
2007-09-20,42.941362687183656,43.11291964393955,42.821268236319646,42.915626525878906,109970600.0
2007-09-21,43.15250742632969,43.35848742759879,42.92078115262984,43.221168518066406,86829500.0
2007-09-24,43.33275217431132,43.736124732045,43.19543322985992,43.418575286865234,107226800.0
2007-09-25,43.272660722701765,43.83052062988281,43.22116817824513,43.83052062988281,101102200.0
2007-09-26,44.07941645591532,44.2081511035017,43.87343643625924,44.04508590698242,96124600.0
2007-09-27,44.30253862435578,44.3282881614879,44.079396704163344,44.268211364746094,73423200.0
2007-09-28,44.23390236329134,44.35405601526312,43.92493395882593,44.12232971191406,75546000.0
2007-10-01,44.15665525845291,44.766007723797465,44.09657843927478,44.62868881225586,100404100.0
2007-10-02,44.66302524594355,44.68019052139155,44.38838738665858,44.63727569580078,71046000.0
2007-10-03,44.49137713101483,44.688772893813386,44.19957398732531,44.328311920166016,106785000.0
2007-10-04,44.41413202743016,44.482793126693906,44.06225207855696,44.431297302246094,84129300.0
2007-10-05,44.77457584859182,45.40109668090817,44.68017178412979,45.33243560791016,115674700.0
2007-10-08,45.315281890463865,45.62425024983023,45.238039800622275,45.61566925048828,63022400.0
2007-10-09,45.71866863406107,45.873152850987,45.512688586845904,45.81307601928711,93965600.0
2007-10-10,45.82164847339447,45.97613266150382,45.667164285285125,45.92463684082031,91777500.0
2007-10-11,46.1649343519885,46.29366895640919,44.86898439281459,45.19511795043945,239786700.0
2007-10-12,45.40112666311165,45.95040251406844,45.3153002651857,45.94181823730469,131676000.0
2007-10-15,46.01044949187652,46.096272560155406,45.22944778435396,45.58990859985352,121578700.0
2007-10-16,45.30670076517519,45.72723848452293,45.21229340297113,45.37535858154297,193676600.0
2007-10-17,46.01906121769871,46.053391777510086,45.212312705785735,45.958984375,183985200.0
2007-10-18,45.77016101633644,46.25077563372927,45.58992726087259,46.156368255615234,144491200.0
2007-10-19,46.1477872166144,46.1477872166144,44.96340940170055,45.00632095336914,245111500.0
2007-10-22,44.76599161342505,45.58990478616504,44.645838018309625,45.546993255615234,207052100.0
2007-10-23,46.010457896032186,46.52540294764447,45.77873164062442,46.499656677246094,162360600.0
2007-10-24,46.12204272425622,46.29368893756929,45.14364162908674,46.14778900146485,298293400.0
2007-10-25,46.2507751993637,46.328017301282344,45.2723774243552,45.52985000610352,233833100.0
2007-10-26,46.41383693869361,46.51682530165108,45.864558030391414,46.285099029541016,146690300.0
2007-10-29,46.50824237278183,46.62839928597036,46.20785827466331,46.473915100097656,101896600.0
2007-10-30,46.293668222102134,46.82578172187609,46.25934095916526,46.56830596923828,114616600.0
2007-10-31,46.74854960072413,47.26349466771906,46.37950443559944,47.22916412353515,148431900.0
2007-11-01,46.928763573795784,47.00600563412553,46.319411361161016,46.345157623291016,181974200.0
2007-11-02,46.70564651489258,46.817219174544256,46.00188655205901,46.70564651489258,217882900.0
2007-11-05,46.225031503518586,46.68848414089904,45.99330518482836,46.4052619934082,150588900.0
2007-11-06,46.62840310870044,46.93736823183457,46.15636623875652,46.92878723144531,131884700.0
2007-11-07,46.53400550174073,46.842973963665685,45.75300334473803,45.787330627441406,197908200.0
2007-11-08,45.60708902583822,45.77015749328027,43.598797785617776,44.39696502685547,380626400.0
2007-11-09,43.53871866840636,43.873433311812114,42.912200927734375,42.912200927734375,309414900.0
2007-11-12,42.84354051233811,43.118181614644946,41.753573472603776,41.82223129272461,283216000.0
2007-11-13,42.388678301600486,43.59022142846006,42.35434774964641,43.54730987548828,255625900.0
2007-11-14,44.105184828645555,44.14809639934098,42.826402342629805,42.98946762084961,263284100.0
2007-11-15,42.912205147712704,43.37565774905395,42.37151044614792,42.757720947265625,251548800.0
2007-11-16,43.04953844543488,43.332760665456185,42.34577830797544,43.15252685546875,263623700.0
2007-11-19,43.049511694488594,43.298403198523374,42.405828802361704,42.65472030639648,198651100.0
2007-11-20,42.87787423376712,43.581634130298575,41.993883862891565,42.82638168334961,300763600.0
2007-11-21,42.440157119260824,43.05809043705462,41.92520886816895,42.32000350952149,212225400.0
2007-11-23,42.59464900820292,42.88645208800419,42.37150374332734,42.774879455566406,46463300.0
2007-11-26,42.88645190485037,43.22974752589459,41.96813112579721,42.03678894042969,150352100.0
2007-11-27,42.39725034471593,42.95510692028756,42.1397745532852,42.87786483764648,211369300.0
2007-11-28,43.45289742718178,44.371218304239655,43.427147879248274,44.182403564453125,216868100.0
2007-11-29,44.01077055343029,44.53430014661884,43.94211270580066,44.37123489379883,172087300.0
2007-11-30,44.80893215401894,44.84326271026092,43.72754582393279,44.03651428222656,171417400.0
2007-12-03,43.847695703727176,44.225321967895745,43.61596938005268,43.66746520996094,108625700.0
2007-12-04,43.33274746254343,43.71895470098387,43.23834008463433,43.48722839355469,113374100.0
2007-12-05,43.94207784390495,44.62867214519693,43.90774731035538,44.268211364746094,137614200.0
2007-12-06,44.3111407325044,44.94623948913593,44.2939754588196,44.90332794189453,99724500.0
2007-12-07,44.87759571141895,45.0921567887075,44.6973651922427,44.91192626953125,88992300.0
2007-12-10,45.02348291568077,45.22087865798373,44.90332927027387,45.09214401245117,75657900.0
2007-12-11,45.16080255577106,45.349617300960695,43.950678534387606,44.04508590698242,167064300.0
2007-12-12,44.843244615220954,44.99772878203075,43.67603236552057,44.43986892700195,162975200.0
2007-12-13,44.053673583524784,44.31114617252391,43.75328616807447,44.1995735168457,153476200.0
2007-12-14,43.84769358108444,44.28539665531946,43.7017903737117,43.74470520019531,128396700.0
