date,open,high,low,close,volume
2010-05-07,117.63999938964844,118.87999725341795,116.73999786376952,118.2699966430664,34272700.0
2010-05-10,117.5,117.9000015258789,116.80999755859376,117.56999969482422,28433800.0
2010-05-11,119.45999908447266,120.87000274658205,118.97000122070312,120.66000366210938,36731800.0
2010-05-12,121.27999877929688,122.23999786376952,120.7699966430664,121.4000015258789,32703600.0
2010-05-13,121.29000091552734,121.70999908447266,120.0999984741211,120.55999755859376,22340400.0
2010-05-14,121.87999725341795,122.0199966430664,119.12000274658205,120.37000274658205,34643200.0
2010-05-17,120.5500030517578,121.12000274658205,119.29000091552734,119.36000061035156,27898000.0
2010-05-18,118.86000061035156,120.31999969482422,118.5,119.48999786376952,26595300.0
2010-05-19,118.19000244140624,118.43000030517578,116.08000183105467,116.62999725341795,34412400.0
2010-05-20,116.13999938964844,116.9499969482422,115.18000030517578,115.83999633789062,28908200.0
2010-05-21,115.0500030517578,116.23999786376952,114.51000213623048,115.22000122070312,20098300.0
2010-05-24,116.33999633789062,117.16999816894533,116.04000091552734,116.83999633789062,14300500.0
2010-05-25,117.16000366210938,117.5199966430664,116.81999969482422,117.36000061035156,21232700.0
2010-05-26,118.58000183105467,119.08000183105467,118.31999969482422,118.47000122070312,13153500.0
2010-05-27,118.16000366210938,119.04000091552734,118.13999938964844,118.69000244140624,10418500.0
2010-05-28,118.4800033569336,118.9000015258789,117.62999725341795,118.87999725341795,11579400.0
2010-06-01,119.87999725341795,120.25,119.62999725341795,119.91000366210938,12207800.0
2010-06-02,119.3499984741211,119.87999725341795,118.72000122070312,119.77999877929688,10339300.0
2010-06-03,119.16000366210938,119.38999938964844,117.4800033569336,117.95999908447266,13855200.0
2010-06-04,117.95999908447266,119.38999938964844,117.0500030517578,119.19000244140624,16532500.0
2010-06-07,118.7300033569336,121.8000030517578,118.62000274658205,121.48999786376952,20238600.0
2010-06-08,121.61000061035156,122.4499969482422,120.66000366210938,121.0,23404800.0
2010-06-09,120.4800033569336,120.98999786376952,119.51000213623048,120.55999755859376,12884600.0
2010-06-10,119.36000061035156,120.04000091552734,118.83000183105467,118.97000122070312,13687900.0
2010-06-11,119.87999725341795,120.41000366210938,119.33000183105467,120.01000213623048,7829400.0
2010-06-14,119.62999725341795,120.26000213623048,118.95999908447266,119.5999984741211,11002800.0
2010-06-15,119.70999908447266,121.02999877929688,119.4800033569336,120.98999786376952,15073000.0
2010-06-16,120.68000030517578,120.88999938964844,120.04000091552734,120.33000183105467,10500500.0
2010-06-17,121.63999938964844,122.41000366210938,121.48999786376952,121.9000015258789,19792200.0
2010-06-18,123.04000091552734,123.5,122.80999755859376,122.83000183105467,19429900.0
2010-06-21,123.08999633789062,123.11000061035156,120.36000061035156,120.38999938964844,20041700.0
2010-06-22,121.16000366210938,121.58999633789062,120.87000274658205,121.4499969482422,12940900.0
2010-06-23,120.88999938964844,121.0199966430664,119.7699966430664,120.9499969482422,14120400.0
2010-06-24,120.76000213623048,122.16000366210938,120.66999816894533,121.3000030517578,13137700.0
2010-06-25,122.75,123.12999725341795,122.48999786376952,122.76000213623048,9986700.0
2010-06-28,122.79000091552734,123.55999755859376,120.80999755859376,121.08999633789062,19650700.0
2010-06-29,121.0500030517578,121.81999969482422,120.0199966430664,121.2699966430664,17334700.0
2010-06-30,121.06999969482422,122.08999633789062,120.87999725341795,121.68000030517578,12016300.0
2010-07-01,120.91000366210938,121.02999877929688,116.9800033569336,117.04000091552734,33248900.0
2010-07-02,118.20999908447266,118.5,117.41000366210938,118.48999786376952,14732800.0
2010-07-06,117.66999816894533,117.72000122070312,116.3000030517578,116.51000213623048,16846900.0
2010-07-07,116.56999969482422,117.77999877929688,116.5,117.7300033569336,10930100.0
2010-07-08,117.38999938964844,117.41000366210938,116.0999984741211,117.20999908447266,11315100.0
2010-07-09,118.13999938964844,118.7300033569336,118.0,118.36000061035156,9596800.0
2010-07-12,117.83000183105467,118.1999969482422,116.97000122070312,117.33999633789062,7506700.0
2010-07-13,118.9800033569336,119.0999984741211,118.36000061035156,118.36000061035156,8423700.0
2010-07-14,118.26000213623048,119.12999725341795,117.58999633789062,118.3000030517578,9574800.0
2010-07-15,118.58999633789062,118.6999969482422,117.7300033569336,118.2300033569336,8586900.0
2010-07-16,116.69000244140624,116.79000091552734,115.9499969482422,116.66999816894533,17494400.0
2010-07-19,115.56999969482422,115.8000030517578,115.11000061035156,115.7300033569336,15723900.0
2010-07-20,115.75,116.73999786376952,115.4800033569336,116.6500015258789,9263100.0
2010-07-21,116.8000030517578,117.0,115.70999908447266,115.8499984741211,9396200.0
2010-07-22,115.9499969482422,117.5,115.91000366210938,116.86000061035156,8161000.0
2010-07-23,117.12000274658205,117.47000122070312,115.79000091552734,116.08999633789062,8337000.0
2010-07-26,116.37999725341795,116.47000122070312,115.3000030517578,115.5199966430664,11219000.0
2010-07-27,114.9499969482422,114.98999786376952,113.20999908447266,113.51000213623048,29524800.0
2010-07-28,113.4800033569336,113.93000030517578,113.08000183105467,113.77999877929688,16071500.0
2010-07-29,113.54000091552734,114.3499984741211,113.33999633789062,114.29000091552734,9476300.0
2010-07-30,114.36000061035156,115.7300033569336,114.08000183105467,115.48999786376952,10093200.0
2010-08-02,116.12000274658205,116.38999938964844,115.1999969482422,115.54000091552734,8473400.0
2010-08-03,115.87999725341795,116.44000244140624,115.80999755859376,115.98999786376952,5579400.0
2010-08-04,117.41000366210938,117.6500015258789,116.6500015258789,116.72000122070312,10323200.0
2010-08-05,117.01000213623048,117.0999984741211,116.3499984741211,116.9800033569336,7023000.0
2010-08-06,117.98999786376952,118.41999816894533,117.48999786376952,117.83999633789062,10001700.0
2010-08-09,117.76000213623048,117.8499984741211,117.2300033569336,117.4000015258789,6751400.0
2010-08-10,116.58999633789062,118.08999633789062,116.4000015258789,117.7300033569336,10444900.0
2010-08-11,117.73999786376952,118.13999938964844,116.58000183105467,117.33999633789062,12436900.0
2010-08-12,118.55999755859376,118.86000061035156,118.45999908447266,118.7699966430664,12327000.0
2010-08-13,118.81999969482422,118.88999938964844,118.36000061035156,118.73999786376952,10213200.0
2010-08-16,119.6999969482422,119.81999969482422,119.45999908447266,119.7300033569336,8948300.0
2010-08-17,119.75,119.97000122070312,119.5999984741211,119.75,9145400.0
2010-08-18,119.2300033569336,120.51000213623048,119.0,120.22000122070312,12102500.0
2010-08-19,120.6500015258789,120.98999786376952,120.11000061035156,120.38999938964844,10014500.0
2010-08-20,119.97000122070312,120.06999969482422,119.4499969482422,119.97000122070312,10682100.0
2010-08-23,119.91000366210938,120.06999969482422,119.41999816894533,119.77999877929688,4857800.0
2010-08-24,118.7699966430664,120.8000030517578,118.70999908447266,120.36000061035156,14811400.0
2010-08-25,121.12000274658205,121.37999725341795,120.66999816894533,121.36000061035156,13987100.0
2010-08-26,121.08999633789062,122.9499969482422,120.5,120.95999908447266,8886600.0
2010-08-27,121.1999969482422,121.4499969482422,120.41999816894533,121.01000213623048,11155400.0
2010-08-30,120.8499984741211,121.05999755859376,120.58000183105467,120.91000366210938,4390900.0
2010-08-31,121.7699966430664,122.19000244140624,121.45999908447266,122.08000183105467,12249700.0
2010-09-01,122.1500015258789,122.20999908447266,121.43000030517578,121.69000244140624,11873500.0
2010-09-02,122.37999725341795,122.4800033569336,121.88999938964844,122.29000091552734,7002100.0
2010-09-03,121.38999938964844,122.38999938964844,121.1500015258789,121.86000061035156,9074500.0
2010-09-07,122.91000366210938,123.05999755859376,122.62999725341795,122.6999969482422,8777500.0
2010-09-08,122.81999969482422,123.41999816894533,122.5999984741211,122.70999908447266,9788900.0
2010-09-09,122.44000244140624,122.87999725341795,121.37999725341795,121.55999755859376,13745000.0
2010-09-10,121.4000015258789,122.3000030517578,121.38999938964844,121.7300033569336,12510000.0
2010-09-13,121.62999725341795,122.11000061035156,121.38999938964844,121.62000274658205,9693300.0
2010-09-14,122.91999816894533,124.58999633789062,121.5500030517578,124.0199966430664,26588900.0
2010-09-15,123.97000122070312,124.29000091552734,123.43000030517578,123.94000244140624,11689100.0
2010-09-16,124.5,124.7699966430664,124.19000244140624,124.62999725341795,12672800.0
2010-09-17,125.02999877929688,125.02999877929688,124.2699966430664,124.54000091552734,13819200.0
2010-09-20,125.08999633789062,125.4499969482422,124.77999877929688,124.87000274658205,8475800.0
2010-09-21,124.7699966430664,126.16999816894533,124.16000366210938,126.01000213623048,20408400.0
2010-09-22,126.58000183105467,126.62999725341795,125.6999969482422,126.1999969482422,11046900.0
2010-09-23,126.1999969482422,126.66000366210938,125.80999755859376,126.3000030517578,9325200.0
2010-09-24,126.91000366210938,127.0,126.3000030517578,126.69000244140624,14945000.0
2010-09-27,126.9000015258789,126.91000366210938,126.4800033569336,126.72000122070312,6679700.0
2010-09-28,126.41999816894533,128.02999877929688,126.11000061035156,127.8499984741211,19857200.0
2010-09-29,127.93000030517578,128.24000549316406,127.5199966430664,127.9499969482422,12328900.0
2010-09-30,128.14999389648438,128.27999877929688,126.61000061035156,127.91000366210938,19213400.0
2010-10-01,127.91000366210938,129.07000732421875,127.91000366210938,128.91000366210938,17211900.0
2010-10-04,128.52000427246094,128.6199951171875,128.22000122070312,128.4600067138672,8368000.0
2010-10-05,130.11000061035156,131.1199951171875,129.8699951171875,130.99000549316406,17489600.0
2010-10-06,131.4499969482422,131.86000061035156,131.33999633789062,131.80999755859375,16142200.0
2010-10-07,132.60000610351562,132.6699981689453,129.50999450683594,130.3699951171875,38676800.0
2010-10-08,130.77999877929688,131.8800048828125,130.47000122070312,131.66000366210938,18693300.0
2010-10-11,131.27999877929688,132.3300018310547,130.97999572753906,132.2899932861328,10621300.0
2010-10-12,132.05999755859375,132.2100067138672,131.36000061035156,131.9600067138672,13289200.0
2010-10-13,132.72999572753906,134.30999755859375,132.6300048828125,134.07000732421875,18398500.0
2010-10-14,134.05999755859375,134.85000610351562,133.89999389648438,134.75,26890500.0
2010-10-15,134.24000549316406,134.4600067138672,133.07000732421875,133.67999267578125,26168600.0
2010-10-18,133.4600067138672,134.33999633789062,133.16000366210938,134.27999877929688,12289500.0
2010-10-19,130.4600067138672,131.58999633789062,129.75,130.11000061035156,25327200.0
2010-10-20,130.36000061035156,131.64999389648438,130.32000732421875,131.32000732421875,12556600.0
2010-10-21,131.0800018310547,131.58999633789062,128.72000122070312,129.47000122070312,21804200.0
2010-10-22,129.47000122070312,129.75,128.97000122070312,129.72999572753906,11885300.0
2010-10-25,131.16000366210938,131.3800048828125,130.2100067138672,130.85000610351562,12154900.0
2010-10-26,129.99000549316406,131.13999938964844,129.72999572753906,130.8800048828125,10710900.0
2010-10-27,129.92999267578125,130.0,128.7899932861328,129.52000427246094,16132100.0
2010-10-28,130.36000061035156,131.5,129.83999633789062,131.24000549316406,15889600.0
2010-10-29,131.47999572753906,132.82000732421875,131.05999755859375,132.6199951171875,14334900.0
2010-11-01,132.85000610351562,133.07000732421875,131.75999450683594,131.9199981689453,12403600.0
2010-11-02,132.44000244140625,132.58999633789062,131.8800048828125,132.49000549316406,9396900.0
2010-11-03,132.27999877929688,132.52000427246094,129.47999572753906,131.57000732421875,31702100.0
2010-11-04,134.63999938964844,136.1300048828125,134.24000549316406,136.02999877929688,23464700.0
2010-11-05,135.13999938964844,136.61000061035156,134.9499969482422,136.3800048828125,20342500.0
2010-11-08,135.9199981689453,137.7899932861328,135.52999877929688,137.77999877929688,17367400.0
2010-11-09,138.6999969482422,139.14999389648438,135.0500030517578,135.58999633789062,39445200.0
2010-11-10,137.02999877929688,137.27999877929688,135.14999389648438,137.24000549316406,28484700.0
2010-11-11,137.6199951171875,137.75,136.4499969482422,137.66000366210938,15447500.0
2010-11-12,135.88999938964844,136.30999755859375,132.82000732421875,133.69000244140625,35885900.0
2010-11-15,133.86000061035156,134.49000549316406,132.38999938964844,132.4199981689453,15096800.0
2010-11-16,132.24000549316406,132.3800048828125,129.8300018310547,130.97000122070312,32478100.0
2010-11-17,130.77000427246094,131.3699951171875,130.1300048828125,130.3800048828125,16432100.0
2010-11-18,131.82000732421875,132.77999877929688,131.5500030517578,132.08999633789062,16009400.0
2010-11-19,131.47999572753906,132.35000610351562,131.00999450683594,132.1999969482422,14146400.0
2010-11-22,132.1300048828125,133.60000610351562,131.69000244140625,133.47999572753906,13093400.0
2010-11-23,133.60000610351562,135.07000732421875,133.4600067138672,134.41000366210938,18215200.0
2010-11-24,134.36000061035156,134.6999969482422,133.74000549316406,134.17999267578125,8858100.0
2010-11-26,132.3800048828125,133.16000366210938,131.92999267578125,133.11000061035156,7822400.0
2010-11-29,133.19000244140625,133.75,132.3300018310547,133.50999450683594,13983800.0
2010-11-30,135.2100067138672,135.75,134.77999877929688,135.4199981689453,17473100.0
2010-12-01,135.7100067138672,136.13999938964844,134.9600067138672,135.3800048828125,16831100.0
2010-12-02,135.6199951171875,136.58999633789062,135.14999389648438,135.1999969482422,17583800.0
2010-12-03,136.6199951171875,138.11000061035156,136.47999572753906,138.07000732421875,16517200.0
2010-12-06,138.13999938964844,139.4600067138672,137.72999572753906,139.11000061035156,15640800.0
2010-12-07,139.4600067138672,139.5399932861328,136.4600067138672,136.5,26490400.0
2010-12-08,135.91000366210938,136.2899932861328,133.8800048828125,134.7899932861328,23483300.0
2010-12-09,135.69000244140625,136.16000366210938,134.8800048828125,135.3699951171875,14157600.0
2010-12-10,134.94000244140625,135.47999572753906,133.9499969482422,135.41000366210938,11937900.0
2010-12-13,136.25999450683594,136.63999938964844,135.86000061035156,136.0500030517578,13352400.0
2010-12-14,136.27000427246094,137.2100067138672,135.86000061035156,136.17999267578125,17430800.0
2010-12-15,135.33999633789062,135.92999267578125,134.67999267578125,134.6999969482422,15089500.0
2010-12-16,134.2100067138672,134.22999572753906,132.86000061035156,133.80999755859375,23463000.0
2010-12-17,133.97000122070312,134.6300048828125,133.22000122070312,134.1999969482422,17213000.0
2010-12-20,135.1300048828125,135.44000244140625,134.3300018310547,135.11000061035156,13142300.0
2010-12-21,135.1699981689453,135.77999877929688,134.7899932861328,135.32000732421875,10235600.0
2010-12-22,135.60000610351562,135.6999969482422,134.97000122070312,135.0500030517578,7300600.0
2010-12-23,134.25999450683594,134.89999389648438,133.92999267578125,134.66000366210938,8700800.0
2010-12-27,134.9600067138672,135.05999755859375,134.49000549316406,135.02000427246094,3436400.0
2010-12-28,136.85000610351562,137.33999633789062,136.6199951171875,137.22000122070312,10111800.0
2010-12-29,137.3800048828125,138.0500030517578,137.19000244140625,137.7100067138672,8442300.0
2010-12-30,137.5800018310547,137.7100067138672,136.94000244140625,137.02999877929688,5749400.0
2010-12-31,137.77999877929688,138.77000427246094,137.72000122070312,138.72000122070312,9219800.0
2011-01-03,138.6699981689453,139.0,137.8800048828125,138.0,11510200.0
2011-01-04,136.24000549316406,136.27999877929688,134.16000366210938,134.75,26154300.0
2011-01-05,133.5,134.67999267578125,133.10000610351562,134.3699951171875,16700900.0
2011-01-06,134.0500030517578,134.3800048828125,133.13999938964844,133.8300018310547,15965300.0
2011-01-07,133.3800048828125,134.61000061035156,133.17999267578125,133.5800018310547,16761400.0
2011-01-10,133.85000610351562,134.1999969482422,133.24000549316406,134.1199951171875,8429900.0
2011-01-11,134.7899932861328,135.16000366210938,133.9600067138672,134.91000366210938,10268400.0
2011-01-12,134.7899932861328,135.5800018310547,134.35000610351562,135.4600067138672,10785100.0
2011-01-13,135.66000366210938,135.67999267578125,133.6300048828125,134.0500030517578,14294600.0
2011-01-14,133.1699981689453,133.60000610351562,132.22000122070312,132.69000244140625,21224900.0
2011-01-18,133.6300048828125,134.0,133.1699981689453,133.42999267578125,11592900.0
2011-01-19,134.33999633789062,134.39999389648438,133.39999389648438,133.72000122070312,11788100.0
2011-01-20,131.75999450683594,132.10000610351562,131.0399932861328,131.1999969482422,24362900.0
2011-01-21,130.75999450683594,131.42999267578125,130.52999877929688,131.02999877929688,19488400.0
2011-01-24,131.00999450683594,131.6300048828125,130.13999938964844,130.36000061035156,15127200.0
2011-01-25,129.64999389648438,130.27000427246094,129.07000732421875,130.10000610351562,22219700.0
2011-01-26,129.8300018310547,131.1699981689453,129.27999877929688,131.16000366210938,20543000.0
2011-01-27,130.2899932861328,130.49000549316406,127.8000030517578,127.93000030517578,33047000.0
2011-01-28,127.97000122070312,131.47999572753906,127.9499969482422,130.27999877929688,28091500.0
2011-01-31,129.27000427246094,130.50999450683594,129.25,129.8699951171875,14664100.0
2011-02-01,130.52000427246094,131.0800018310547,129.3300018310547,130.8000030517578,15363700.0
2011-02-02,130.3699951171875,130.60000610351562,129.4499969482422,130.4499969482422,10082000.0
2011-02-03,130.07000732421875,132.32000732421875,129.27999877929688,132.1999969482422,17374700.0
2011-02-04,131.83999633789062,132.6999969482422,131.22999572753906,131.66000366210938,15214300.0
2011-02-07,131.6699981689453,131.9499969482422,131.22999572753906,131.67999267578125,7176300.0
2011-02-08,132.9600067138672,133.5,132.8000030517578,133.13999938964844,16220900.0
2011-02-09,133.19000244140625,133.38999938964844,132.49000549316406,133.07000732421875,10178400.0
2011-02-10,132.11000061035156,133.30999755859375,132.0,132.85000610351562,8105200.0
2011-02-11,133.00999450683594,133.44000244140625,132.08999633789062,132.32000732421875,9888600.0
2011-02-14,132.9499969482422,133.3800048828125,132.6999969482422,132.9499969482422,8694200.0
2011-02-15,133.86000061035156,134.1699981689453,133.6300048828125,133.97000122070312,10111200.0
2011-02-16,134.22999572753906,134.86000061035156,133.4499969482422,134.10000610351562,12822800.0
2011-02-17,134.74000549316406,135.16000366210938,134.47000122070312,135.0399932861328,11322200.0
2011-02-18,135.1699981689453,135.8000030517578,134.8800048828125,135.41000366210938,15890100.0
2011-02-22,136.9199981689453,137.22000122070312,136.19000244140625,136.2899932861328,16676100.0
2011-02-23,136.97000122070312,138.1999969482422,136.9199981689453,137.50999450683594,15685700.0
2011-02-24,138.0399932861328,138.13999938964844,135.72999572753906,136.47999572753906,18781700.0
2011-02-25,137.22000122070312,137.74000549316406,136.77000427246094,137.3800048828125,10351400.0
2011-02-28,137.64999389648438,138.13999938964844,137.02999877929688,137.66000366210938,8847000.0
2011-03-01,138.57000732421875,140.02999877929688,138.49000549316406,140.02999877929688,17438100.0
2011-03-02,140.24000549316406,140.5500030517578,139.47999572753906,139.9199981689453,15719800.0
2011-03-03,138.80999755859375,139.1300048828125,137.57000732421875,138.08999633789062,16485000.0
2011-03-04,138.6300048828125,139.75,138.61000061035156,139.35000610351562,17454600.0
2011-03-07,140.2899932861328,140.61000061035156,139.27999877929688,139.72000122070312,14068900.0
2011-03-08,139.64999389648438,139.66000366210938,138.8300018310547,139.36000061035156,10730500.0
2011-03-09,139.9199981689453,139.9499969482422,138.94000244140625,139.41000366210938,8736400.0
2011-03-10,138.5,138.5,136.85000610351562,137.77000427246094,15559100.0
2011-03-11,137.2899932861328,138.92999267578125,137.17999267578125,138.22000122070312,10416900.0
2011-03-14,139.3300018310547,139.5500030517578,138.61000061035156,138.86000061035156,10239300.0
2011-03-15,135.35000610351562,136.94000244140625,135.22999572753906,136.27000427246094,23465100.0
2011-03-16,136.52000427246094,137.1999969482422,135.8000030517578,136.24000549316406,13392500.0
2011-03-17,136.55999755859375,137.0800018310547,136.25,136.97000122070312,9117400.0
2011-03-18,138.13999938964844,138.8300018310547,137.75999450683594,138.3699951171875,18602000.0
2011-03-21,139.5,139.91000366210938,138.97000122070312,139.13999938964844,13742500.0
2011-03-22,138.8800048828125,139.36000061035156,138.6699981689453,139.0500030517578,9553700.0
2011-03-23,139.61000061035156,140.5500030517578,139.5500030517578,140.33999633789062,11541000.0
2011-03-24,140.27000427246094,141.27999877929688,138.8300018310547,139.22000122070312,17016600.0
2011-03-25,140.0,140.24000549316406,138.66000366210938,139.25999450683594,13191100.0
2011-03-28,137.82000732421875,138.8300018310547,137.77999877929688,138.5399932861328,7656000.0
2011-03-29,138.2100067138672,138.82000732421875,137.94000244140625,138.2100067138672,6345200.0
2011-03-30,139.07000732421875,139.17999267578125,137.67999267578125,138.6699981689453,10749400.0
2011-03-31,140.0800018310547,140.39999389648438,139.77999877929688,139.86000061035156,15227300.0
2011-04-01,138.64999389648438,139.5500030517578,137.72000122070312,139.1999969482422,15738300.0
2011-04-04,140.1300048828125,140.25999450683594,139.4499969482422,139.83999633789062,9685100.0
2011-04-05,139.5800018310547,142.08999633789062,139.52000427246094,142.0500030517578,18295300.0
2011-04-06,142.39999389648438,142.6199951171875,141.77000427246094,142.3800048828125,10710300.0
2011-04-07,142.22999572753906,142.88999938964844,141.8000030517578,142.50999450683594,9486800.0
2011-04-08,143.33999633789062,143.83999633789062,142.97000122070312,143.66000366210938,13128200.0
2011-04-11,143.27999877929688,143.49000549316406,142.27999877929688,142.63999938964844,10105600.0
2011-04-12,142.74000549316406,142.82000732421875,140.75,141.61000061035156,14948100.0
2011-04-13,142.38999938964844,142.52999877929688,141.47999572753906,141.89999389648438,13884200.0
2011-04-14,142.35000610351562,143.8300018310547,142.22999572753906,143.80999755859375,14174100.0
2011-04-15,143.85000610351562,145.1199951171875,143.57000732421875,145.0500030517578,19121600.0
2011-04-18,145.2100067138672,146.07000732421875,144.6300048828125,145.92999267578125,17340100.0
2011-04-19,145.72999572753906,146.24000549316406,145.17999267578125,145.92999267578125,10950100.0
2011-04-20,146.3699951171875,146.83999633789062,145.74000549316406,146.5,13716800.0
2011-04-21,146.57000732421875,147.05999755859375,146.32000732421875,146.74000549316406,10109400.0
2011-04-25,147.57000732421875,147.5800018310547,146.4199981689453,146.8699951171875,15596400.0
2011-04-26,146.47000122070312,146.6199951171875,145.47999572753906,146.3800048828125,16200000.0
2011-04-27,147.3800048828125,149.2100067138672,146.52000427246094,149.1999969482422,21945900.0
2011-04-28,149.3000030517578,150.0,148.60000610351562,149.82000732421875,20754000.0
2011-04-29,149.89999389648438,153.02999877929688,149.75,152.3699951171875,27600000.0
2011-05-02,151.4600067138672,153.61000061035156,150.36000061035156,150.41000366210938,24094100.0
2011-05-03,150.42999267578125,150.97000122070312,148.85000610351562,149.8800048828125,24215600.0
2011-05-04,149.86000061035156,150.33999633789062,146.75999450683594,147.72999572753906,35107000.0
2011-05-05,146.82000732421875,147.5800018310547,142.5500030517578,143.47000122070312,51284000.0
2011-05-06,145.24000549316406,146.08999633789062,144.39999389648438,145.3000030517578,24182200.0
2011-05-09,146.6699981689453,147.5800018310547,146.33999633789062,147.3800048828125,13854800.0
2011-05-10,147.19000244140625,148.19000244140625,146.92999267578125,147.89999389648438,11285200.0
2011-05-11,147.24000549316406,147.35000610351562,145.77000427246094,146.5399932861328,21378300.0
2011-05-12,145.8800048828125,147.1199951171875,144.9600067138672,146.58999633789062,18730400.0
2011-05-13,146.72000122070312,147.27999877929688,144.49000549316406,145.6300048828125,17268700.0
2011-05-16,145.8800048828125,146.6699981689453,145.19000244140625,145.3699951171875,10066800.0
2011-05-17,144.22999572753906,144.77999877929688,143.4199981689453,144.74000549316406,17192100.0
2011-05-18,145.5500030517578,146.22000122070312,145.13999938964844,145.60000610351562,10502900.0
2011-05-19,145.1199951171875,145.85000610351562,144.86000061035156,145.64999389648438,8098100.0
2011-05-20,145.82000732421875,147.77999877929688,144.89999389648438,147.49000549316406,23187900.0
2011-05-23,147.0399932861328,147.9499969482422,146.97000122070312,147.8300018310547,15937600.0
2011-05-24,148.47999572753906,149.0500030517578,148.17999267578125,148.58999633789062,14948000.0
2011-05-25,148.72000122070312,149.3699951171875,148.52000427246094,148.5800018310547,10973800.0
2011-05-26,148.4499969482422,148.61000061035156,147.58999633789062,148.22000122070312,9785500.0
2011-05-27,149.02000427246094,149.9199981689453,148.9600067138672,149.6999969482422,10186200.0
2011-05-31,149.8800048828125,150.16000366210938,149.41000366210938,149.63999938964844,10499300.0
2011-06-01,149.66000366210938,151.1300048828125,149.42999267578125,149.91000366210938,18365400.0
2011-06-02,150.14999389648438,150.3800048828125,148.07000732421875,149.5,13552700.0
2011-06-03,150.27999877929688,150.66000366210938,149.6199951171875,150.22000122070312,12606400.0
2011-06-06,150.82000732421875,151.4499969482422,150.2100067138672,150.47999572753906,11472600.0
2011-06-07,150.6699981689453,150.85000610351562,149.67999267578125,150.4199981689453,10140500.0
2011-06-08,150.02000427246094,150.3800048828125,149.3000030517578,149.80999755859375,9612500.0
2011-06-09,150.00999450683594,151.02000427246094,149.75,150.55999755859375,7643200.0
2011-06-10,149.0399932861328,149.77999877929688,148.69000244140625,149.24000549316406,12344900.0
2011-06-13,148.66000366210938,149.0399932861328,147.19000244140625,147.77000427246094,12989300.0
2011-06-14,147.6999969482422,148.72999572753906,147.47999572753906,148.6699981689453,10938500.0
2011-06-15,148.16000366210938,149.5500030517578,147.9199981689453,149.1199951171875,14550700.0
2011-06-16,148.8300018310547,149.49000549316406,148.22000122070312,148.97000122070312,11035000.0
2011-06-17,148.8699951171875,150.2899932861328,148.8300018310547,149.94000244140625,19205100.0
2011-06-20,150.0800018310547,150.7899932861328,149.5800018310547,150.02999877929688,10463400.0
2011-06-21,150.25999450683594,150.8699951171875,150.17999267578125,150.75999450683594,12439200.0
2011-06-22,151.00999450683594,151.86000061035156,150.55999755859375,150.99000549316406,14109700.0
2011-06-23,148.6699981689453,148.83999633789062,147.25999450683594,148.33999633789062,24869600.0
2011-06-24,147.86000061035156,148.02000427246094,145.97000122070312,146.25999450683594,19301400.0
2011-06-27,145.92999267578125,146.39999389648438,145.1999969482422,145.72999572753906,11602500.0
2011-06-28,146.16000366210938,146.77000427246094,145.6699981689453,146.24000549316406,8813800.0
2011-06-29,146.77000427246094,147.4199981689453,146.44000244140625,147.17999267578125,12624600.0
2011-06-30,147.17999267578125,147.41000366210938,145.97999572753906,146.0,12657100.0
2011-07-01,144.75999450683594,145.07000732421875,143.97000122070312,144.92999267578125,16366500.0
2011-07-05,146.9600067138672,147.82000732421875,146.85000610351562,147.6300048828125,11278200.0
2011-07-06,148.6999969482422,149.44000244140625,148.5800018310547,148.91000366210938,14502500.0
2011-07-07,148.97000122070312,149.35000610351562,148.2899932861328,149.14999389648438,9520900.0
2011-07-08,150.32000732421875,150.5,149.99000549316406,150.25,13662300.0
2011-07-11,151.3300018310547,151.69000244140625,150.1999969482422,151.58999633789062,20447200.0
2011-07-12,151.24000549316406,153.32000732421875,150.77000427246094,152.77000427246094,24033700.0
2011-07-13,153.75999450683594,154.7100067138672,153.5800018310547,154.13999938964844,26351000.0
2011-07-14,154.80999755859375,155.24000549316406,153.9499969482422,154.5399932861328,17613600.0
2011-07-15,154.33999633789062,155.2899932861328,154.22000122070312,155.1999969482422,18448400.0
2011-07-18,155.75999450683594,156.5800018310547,155.6699981689453,156.57000732421875,17133400.0
2011-07-19,156.32000732421875,156.32000732421875,154.10000610351562,154.66000366210938,22871500.0
2011-07-20,154.22000122070312,156.02000427246094,154.11000061035156,156.02000427246094,14559300.0
2011-07-21,155.91000366210938,156.0399932861328,154.3300018310547,154.8300018310547,18422800.0
2011-07-22,156.0,156.55999755859375,155.67999267578125,156.1199951171875,11378700.0
2011-07-25,157.60000610351562,157.8000030517578,156.72000122070312,157.33999633789062,13036200.0
2011-07-26,156.97000122070312,157.7899932861328,156.60000610351562,157.77000427246094,11735500.0
2011-07-27,158.47000122070312,158.63999938964844,156.69000244140625,157.19000244140625,18296600.0
2011-07-28,157.5399932861328,157.60000610351562,156.11000061035156,157.32000732421875,11369100.0
2011-07-29,158.42999267578125,159.25,157.67999267578125,158.2899932861328,17122800.0
2011-08-01,157.47000122070312,158.97000122070312,156.77999877929688,157.72000122070312,14825700.0
2011-08-02,159.3300018310547,161.6199951171875,158.97000122070312,161.52000427246094,24284500.0
2011-08-03,162.36000061035156,162.86000061035156,161.33999633789062,161.49000549316406,27823700.0
2011-08-04,163.61000061035156,163.8699951171875,159.67999267578125,160.63999938964844,40380300.0
