date,open,high,low,close,volume
2007-11-21,101.37397358422662,101.96204027851942,100.37496832725776,100.38204956054688,259012400.0
2007-11-23,101.36688318272458,102.26668622600316,101.1047262201334,102.11790466308594,77688400.0
2007-11-26,102.33045819182404,102.64929747502468,99.65937377230736,99.86483764648438,214232000.0
2007-11-27,100.4245524236336,101.4802289906132,99.864821568124,101.01261901855467,293897900.0
2007-11-28,102.16035807946702,104.48427682639505,102.12493031342116,104.2433853149414,258596900.0
2007-11-29,103.88203593609676,104.6614035352022,103.51361744473436,104.27880096435548,199409900.0
2007-11-30,105.59666566993504,106.1847321608604,104.38511572284357,105.3274383544922,222908000.0
2007-12-03,104.99442768030984,105.17863696565658,104.35676019526922,104.6330795288086,146430400.0
2007-12-04,103.91043186016483,104.533915424746,103.66244819412188,103.6978759765625,136533900.0
2007-12-05,104.81024427667796,105.71005813877144,104.73939951645282,105.4337387084961,171130000.0
2007-12-06,105.30620906155302,107.13417248262974,105.26370004425576,106.94287109375,154457400.0
2007-12-07,107.28291477943874,107.33959705210437,106.66651263213706,106.92157745361328,148980100.0
2007-12-10,107.18374491695162,107.8710027451372,106.88617103428987,107.75055694580078,123914300.0
2007-12-11,107.79307055481468,108.3244548274612,104.7393839977725,104.79606628417967,250346400.0
2007-12-12,107.02791633573256,107.53096506072748,104.29305714695003,105.83052825927734,322435600.0
2007-12-13,105.08655526159076,105.84465784223217,104.36386964905088,105.61084747314452,237551300.0
2007-12-14,104.81022451576963,105.63919346134426,104.22216879149948,104.27175903320312,159152900.0
2007-12-17,103.87500172145006,104.0592110505048,102.63510504144348,102.78389739990234,177269400.0
2007-12-18,103.5136540314573,103.78288136091297,101.99743810268691,103.35778045654295,245569300.0
2007-12-19,103.40028946587596,104.07337400607514,102.6917771475526,103.35778045654295,198917200.0
2007-12-20,104.03794877367804,104.05212204748254,102.86181570183264,104.00961303710938,214813800.0
2007-12-21,104.96762270970189,105.71551120690448,104.768187226237,105.50895690917967,146084400.0
2007-12-24,106.00039597600284,106.47048755407349,105.7582150721546,106.29241943359376,45601400.0
2007-12-26,105.87931103297204,106.61295089570017,105.7724744970084,106.5203628540039,67093100.0
2007-12-27,106.14286199488504,106.14998080799322,104.93200079306222,105.18128967285156,122981700.0
2007-12-28,105.80099696100186,105.85086127385831,104.63287000339524,104.91778564453124,116398100.0
2007-12-31,104.77531015713444,105.1385652925188,104.03454052192735,104.14138793945312,108126800.0
2008-01-02,104.36930822572548,104.6969584195798,102.48179009235643,103.22966766357422,204935600.0
2008-01-03,103.21544827018356,103.6285677752346,102.6171417601454,103.1798324584961,125133300.0
2008-01-04,102.09718866429864,102.16842029733247,100.36637083947272,100.65127563476562,232330900.0
2008-01-07,101.00737855699522,101.30653175334427,99.78939846246108,100.5657730102539,234991000.0
2008-01-08,101.19969051747348,101.7837483875384,98.60701873419018,98.94178771972656,326365700.0
2008-01-09,99.06996638374602,100.2808273007719,98.07990817372662,99.98167419433594,301824900.0
2008-01-10,99.49024914348024,101.71254743896098,99.26944633738366,100.6370086669922,335701200.0
2008-01-11,100.27369382952652,101.07143533006092,99.0058500011432,99.82495880126952,267076600.0
2008-01-14,100.5444059463452,101.042994608143,100.00307179774954,100.62987518310548,170365500.0
2008-01-15,99.5685429035197,100.77941454313576,98.22234865247164,98.41466522216795,239940100.0
2008-01-16,97.83777524917892,99.09137124680902,97.0685194545814,97.56710815429688,378802600.0
2008-01-17,98.1583095688419,98.20817388002752,94.68241494239506,95.0385513305664,397892600.0
2008-01-18,95.97158640483796,96.17102180594384,93.37891532204716,94.06269073486328,348561500.0
2008-01-22,90.60821283576776,94.32627190130206,89.74636348928534,93.10829162597656,435923700.0
2008-01-23,90.52272195003418,95.5798617475941,90.3446538003795,95.34481048583984,511913000.0
2008-01-24,95.78642271422945,96.48445773492652,94.9530650198068,96.14968872070312,259949300.0
2008-01-25,97.23235247106314,97.4104206645722,94.44737418458044,94.7607650756836,269603900.0
2008-01-28,94.91746612744171,96.52720955546953,94.06274097073336,96.32777404785156,217934600.0
2008-01-29,96.9403109579671,97.18959986170476,96.0713374649453,96.8049774169922,168968300.0
2008-01-30,96.56991080447132,98.67823140440083,95.8718867690746,96.09268951416016,334939200.0
2008-01-31,95.01717841376558,98.67825983354324,94.8747260405812,97.84490203857422,343680800.0
2008-02-01,98.25090239010756,99.44039654832608,97.95174914688069,99.41902923583984,206843600.0
2008-02-04,99.15546365511842,99.21956557438024,98.0371905664976,98.1654052734375,124694300.0
2008-02-05,96.8263439969973,97.04714677548456,95.20948206811292,95.5371322631836,286882500.0
2008-02-06,95.8576210581768,96.33484226277344,94.31199125177493,94.7678451538086,250792900.0
2008-02-07,93.87755778458484,96.00724651374712,93.8276934714398,95.39469146728516,297368100.0
2008-02-08,94.79637263874496,95.60124428125924,94.09122960960046,94.78213500976562,221643500.0
2008-02-11,94.803491371407,95.608352052537,94.04847325436668,95.26646423339844,188576300.0
2008-02-12,96.09270560462062,97.08988296501916,95.43028639002738,96.14968872070312,256654400.0
2008-02-13,96.8762031659394,97.62409165263315,96.25652941305356,97.13262176513672,181967800.0
2008-02-14,97.54573751748984,97.5813533237734,96.00722598075308,96.27789306640624,215207200.0
2008-02-15,95.80063870915656,96.31347571149658,95.38040059758792,96.2564926147461,154110300.0
2008-02-19,97.38188536814506,97.50297037438568,95.87899013899508,96.52716064453124,145190000.0
2008-02-20,95.43738458349728,97.26080022284354,95.27355410315786,96.81206512451172,220085700.0
2008-02-21,97.33918227328392,97.58847117798096,95.49439873117012,96.0072250366211,201051200.0
2008-02-22,96.13546147182342,96.76226501884496,94.63256541679353,96.5984344482422,205491000.0
2008-02-25,96.54141703524252,98.04431255655584,96.00009380768378,97.81639099121094,190107000.0
2008-02-26,97.40326675221704,98.9702641167779,97.22519862287112,98.5500259399414,212420700.0
2008-02-27,97.9801996832495,99.10559149521649,97.87336315962608,98.45030212402344,168395800.0
2008-02-28,97.75230254387684,98.26513972211232,97.2608326756997,97.48875427246094,170831100.0
2008-02-29,96.5841821173815,96.64115436896644,94.57556789381891,95.31633758544922,252715200.0
2008-03-03,94.83197558873373,95.30919693688747,94.19093458217914,95.08839416503906,189483500.0
2008-03-04,94.18381684978678,95.01717461140684,93.30060565033594,94.72515106201172,282513100.0
2008-03-05,95.0314213979898,95.99299388092896,94.2621655853222,95.32345581054688,270681400.0
2008-03-06,94.7180030047074,94.88895233357664,92.9871858821257,93.3504409790039,247911700.0
2008-03-07,92.43159721714824,93.83477478788338,91.58399127794716,92.38886260986328,326434600.0
2008-03-10,92.48147749411874,92.54557942366228,90.87886404502206,91.1708984375,235683600.0
2008-03-11,93.10828864699992,94.5328340536328,91.8475629189725,94.4473648071289,341440600.0
2008-03-12,94.54704155511835,95.28068125195352,93.4216498676396,93.56410217285156,229161100.0
2008-03-13,92.3176219243746,94.4758063269762,91.598230746312,93.7706527709961,351504200.0
2008-03-14,94.56842599474858,94.5969121135874,91.01418218960956,92.31764221191406,484687800.0
2008-03-17,90.15234092621306,92.0683504858792,89.79620463347551,91.38457489013672,405311100.0
2008-03-18,93.03700733194832,95.2236885799167,92.5811534800649,95.1809539794922,334416600.0
2008-03-19,95.5442319037312,95.9074869630161,92.62391033116944,92.82335662841795,345971600.0
2008-03-20,93.08966115779252,95.13684671320348,92.52417383727884,94.54273223876952,245320700.0
2008-03-24,95.42315495517737,97.21265230538992,95.37305470892844,96.43243408203124,208977300.0
2008-03-25,96.5326286044878,97.02653153427428,95.75241051765968,96.52547454833984,192947200.0
2008-03-26,96.24632738483504,96.69727327636576,95.2799944759948,95.34441375732422,196934300.0
2008-03-27,96.06021830839153,96.23201399090144,94.74315084249147,95.04378509521484,225153200.0
2008-03-28,95.19409477163316,95.45893685596856,93.81259728577184,94.13470458984376,180896100.0
2008-03-31,93.97726305759382,95.00801555328997,93.8341054159089,94.4640121459961,166692100.0
2008-04-01,95.6379191457773,97.94994720371037,95.56633486616931,97.78531646728516,254547300.0
2008-04-02,98.10025784172235,98.54404973885738,97.33434764791704,97.84972381591795,210910800.0
2008-04-03,97.32003296506076,98.37941238459383,97.14108322219654,98.09308624267578,175884800.0
2008-04-04,98.1503561158348,98.75163558120438,97.43455711050407,97.98572540283205,204446800.0
2008-04-07,98.68718869119878,99.18825664802807,97.87834337898772,98.03582000732422,154245500.0
2008-04-08,97.48465112107787,98.007181244753,97.31285545804228,97.93560791015624,148937300.0
2008-04-09,97.78527378523428,97.921277303789,96.55409898451732,97.2269515991211,195610600.0
2008-04-10,96.93346954882756,97.8282180244912,96.56125112472918,97.36295318603516,192967800.0
2008-04-11,96.267788480149,96.71873431547549,95.2083983488327,95.47325134277344,222973300.0
2008-04-14,95.33725300161646,95.58777605214816,94.8791421628646,95.15113830566406,160522000.0
2008-04-15,95.61636998012716,95.6951082561658,94.72162180796948,95.3730010986328,172389200.0
2008-04-16,96.30363251249852,98.00008427174193,96.28932439057934,97.95713806152344,189268900.0
2008-04-17,97.36295546850424,98.24338493097471,97.10526746458326,98.10022735595705,179665700.0
2008-04-18,99.45308970652182,99.8968814794006,98.9663408298152,99.12381744384766,218530600.0
2008-04-21,98.94490450413338,99.48175381811564,98.67290827883023,99.17396545410156,118587400.0
2008-04-22,98.9162391309024,99.00213149284292,97.9928525511496,98.73728942871094,162166000.0
2008-04-23,98.84466080559176,99.33856376079892,98.15033504569526,98.57981872558594,193309000.0
2008-04-24,98.837504579304,100.02573326832258,98.0930676734659,99.0093002319336,229381300.0
2008-04-25,99.78237620103192,100.13312164292752,98.715842681578,99.92554473876952,190788100.0
2008-04-28,100.12596359780056,100.3908057220621,99.7680641121604,99.94701385498048,105610200.0
2008-04-29,99.77524071023213,100.01860979411316,99.21691826028017,99.5533447265625,125514100.0
2008-04-30,99.7036033224358,100.63414388412684,98.9663314819336,98.9663314819336,208395900.0
2008-05-01,99.0522526030694,101.01353454589844,98.97351428930604,101.01353454589844,187279500.0
2008-05-02,101.88680079001035,101.90827388070026,100.61267977203472,101.29268646240234,181585500.0
2008-05-05,100.9634382425568,101.3642838838172,100.5053273779414,100.80596160888672,118504500.0
2008-05-06,100.22617397234004,101.78661047080008,99.98995900361228,101.6792449951172,179339800.0
2008-05-07,101.56471862072765,101.6720841007248,99.58911733319958,99.86827850341795,199267300.0
2008-05-08,100.02573746789264,100.44090212084387,99.48172333950362,99.6105728149414,178321200.0
2008-05-09,99.20977611321636,99.77525269039374,99.1023996770386,99.42450714111328,152588200.0
2008-05-12,99.67500848977863,100.6127034109594,99.30278995999576,100.54113006591795,147865900.0
2008-05-13,100.78448079775444,100.84890007326166,100.01857078153422,100.555419921875,159132200.0
2008-05-14,100.97775760478834,101.78660294700428,100.54111983224404,100.76301574707033,181910800.0
2008-05-15,100.95622989502016,102.0943579716749,100.80591830522984,102.02277374267578,166927000.0
2008-05-16,102.2590481220476,102.26620218022433,101.36429934977792,102.11589050292967,204236800.0
2008-05-19,102.2232391221044,103.28978341469472,101.85818561524566,102.39503479003906,165664400.0
2008-05-20,101.83671197055368,101.88681221370636,100.92764431460355,101.56470489501952,178552100.0
2008-05-21,101.50744192406144,101.72933783914004,99.49604872967222,99.84679412841795,252724800.0
2008-05-22,99.80381877124027,100.3335138010694,99.49603053814168,99.861083984375,170820400.0
2008-05-23,99.53183148200718,99.9684692139088,98.43666012403196,98.52255249023438,181376400.0
2008-05-27,98.63708284561926,99.4960392736086,98.443814099599,99.25267028808594,168322900.0
2008-05-28,99.6177428083186,100.2118572728174,98.78025931177714,99.71080017089844,181288100.0
2008-05-29,99.58911143578588,100.8775408083573,99.55331930383107,100.21185302734376,173927200.0
2008-05-30,100.5482718280029,100.74154058820936,100.16889928677594,100.4623794555664,117362000.0
2008-06-02,100.09020609428164,100.11167919707133,98.78029221296391,99.42450714111328,181069900.0
2008-06-03,99.71077928876863,99.9398292350085,98.22907046673352,98.84465789794922,271965700.0
2008-06-04,98.5654948002255,99.61056587759133,98.39371007457088,98.7945556640625,246637700.0
2008-06-05,99.19540915323796,100.84890280268267,99.00930537821692,100.7701644897461,237867100.0
2008-06-06,99.8897478863959,100.06869762788988,97.50613601902876,97.55623626708984,384276300.0
2008-06-09,97.96426091834398,98.42237188513846,96.92635445381885,97.79246520996094,228263900.0
2008-06-10,97.11244106647136,98.13603923220298,96.88339108478652,97.3057098388672,260234900.0
2008-06-11,97.32717052339308,97.53474738414693,95.86693475272104,95.87409973144533,283890100.0
2008-06-12,96.34655029307991,97.25560716402312,95.57348605820684,96.23917388916016,252791800.0
2008-06-13,96.7545366718958,97.7208695624728,96.21768749318068,97.45601654052734,244726900.0
2008-06-16,97.02654475812544,98.01433983010293,96.96212547734476,97.5132827758789,185832500.0
2008-06-17,98.11456139730456,98.1503426048648,96.8976945179704,97.04086303710938,191707700.0
2008-06-18,96.41098454712198,97.00509912324064,95.70950447264416,96.09603118896484,265893000.0
2008-06-19,96.02441313347072,96.804642195282,95.5591482412605,96.21768188476562,304204900.0
2008-06-20,95.56233582886996,95.7421806392872,94.39694496996006,94.65592193603516,289275700.0
2008-06-23,95.02279543518144,95.12350808362142,94.46888135718936,94.56239318847656,165096400.0
2008-06-24,94.27463831181552,95.27457487542624,93.6559718135262,94.37535095214844,267300600.0
2008-06-25,94.75663149065323,95.96518330822624,94.4113325394689,94.82137298583984,287853900.0
2008-06-26,93.92937359570033,94.54083950003312,92.13811493671903,92.24601745605467,297775000.0
2008-06-27,92.28199675615862,92.69923816246734,91.38996775763252,91.74246215820312,303423400.0
2008-06-30,92.00139987252795,92.73516968557216,91.57696880469894,92.06614685058594,258842600.0
2008-07-01,91.015876048211,92.41866912156472,90.59144485169551,92.35392761230467,388622000.0
2008-07-02,92.64886883985264,92.915046684253,90.60583396189972,90.77129364013672,288064600.0
2008-07-03,91.44025908044624,91.44025908044624,89.91517372549478,90.86475372314452,239352500.0
2008-07-07,91.2100947988249,91.60575008907207,89.14547439738615,89.9367904663086,372427300.0
2008-07-08,89.91517270502771,91.64168326891247,89.34686268045925,91.53377532958984,375973700.0
2008-07-09,91.72086436716955,91.89351386921832,89.4835942168647,89.77134704589844,336729400.0
2008-07-10,89.512352244298,90.49070837535706,88.90088103449298,90.13821411132812,436475700.0
2008-07-11,89.18143631759882,90.56983833110333,88.11675273425976,89.0879135131836,481124600.0
2008-07-14,90.10944281417112,90.2820922905566,88.0520178017822,88.28221893310547,322720800.0
2008-07-15,87.6203824215993,88.83612944958632,86.33988292788284,87.03768157958984,502502500.0
2008-07-16,87.3685968819745,89.61306183945776,87.11681527338521,89.17424011230469,371642900.0
2008-07-17,90.02310030172056,90.82880687104708,89.26775004995027,90.0662612915039,375490600.0
2008-07-18,90.7640815890641,90.94392640737728,90.03031714525486,90.62740325927734,267030100.0
2008-07-21,91.00867871901798,91.2172993790748,90.05909824232099,90.67776489257812,222863000.0
2008-07-22,90.03029677142742,91.9366525118249,89.81448084291938,91.70645141601562,296904200.0
2008-07-23,92.0014173884108,92.90783134637272,91.75683106311492,92.20284271240234,311698400.0
2008-07-24,92.32510708786916,92.37546889159256,90.037486917169,90.28926849365234,248634500.0
2008-07-25,90.56266576245956,90.9942922739637,90.04471175328301,90.2677230834961,219131000.0
2008-07-28,90.28928713318604,90.6849424097894,88.78578171449533,88.94404602050781,205201300.0
2008-07-29,89.18867682874247,90.91518331550432,88.94408493377871,90.84324645996094,261505600.0
2008-07-30,91.44029765424136,92.51217669717389,90.84321155463648,92.4618148803711,354710000.0
2008-07-31,91.64890698970989,92.49058478645377,91.0949819575024,91.23886108398438,277402100.0
2008-08-01,91.44750045612378,91.5625982924874,90.25332815933317,90.75689697265624,248690900.0
2008-08-04,90.67058036381133,90.74251720622796,89.74977560864791,89.91522979736328,188239600.0
2008-08-05,90.6561804639836,92.48340461499612,89.900835462938,92.33953094482422,251577600.0
2008-08-06,92.0949307478258,93.01573527057651,91.70646531071012,92.7495574951172,209555400.0
2008-08-07,92.0517551635249,92.3970595696382,91.03023809009856,91.36834716796876,246312500.0
2008-08-08,91.05900023470576,93.46891343350129,90.91512113359568,93.0660629272461,260811700.0
2008-08-11,93.138018100115,94.6055467153659,92.96536315491008,94.0300521850586,249425800.0
2008-08-12,93.7207371659095,94.02287516384249,92.60569702174858,93.05171966552734,213200800.0
2008-08-13,92.6488539310322,93.26752055951816,91.84315263881116,92.4906005859375,256393200.0
2008-08-14,91.9654499858574,93.72073728966348,91.90070848125568,93.18839263916016,239555300.0
2008-08-15,93.4689237339574,93.87897510098968,93.01572235290315,93.6415786743164,181000800.0
2008-08-18,93.82866680108133,93.86463797294272,91.83599340691396,92.36113739013672,172275100.0
2008-08-19,91.663291388688,91.85752683570132,91.02304437439336,91.3539581298828,194673700.0
2008-08-20,91.6416975706215,92.04454808597448,90.88634736590804,91.77838134765624,225498200.0
2008-08-21,91.18131800414088,92.39707066715972,91.07341002124328,91.9366683959961,180609800.0
2008-08-22,92.56253605710248,93.26752471923828,91.93667955947174,93.26752471923828,167715300.0
2008-08-25,92.65603351060656,93.26749918084452,91.1813041087432,91.3755340576172,171936900.0
2008-08-26,91.37551329419507,91.98698980234046,91.0589902831976,91.64168548583984,159117200.0
2008-08-27,91.75681400242054,92.67761844856084,91.5769692125204,92.53374481201172,171032800.0
2008-08-28,93.0013225144106,93.76386254954444,92.87902939338473,93.6559600830078,167537100.0
2008-08-29,93.32506774378102,93.6200158729856,92.44742417391042,92.64884948730467,189195800.0
2008-09-02,93.54085232887698,94.03003576644718,91.73520946665708,92.07331848144533,252364900.0
2008-09-03,91.99422454833984,92.4402416981262,91.31081639652668,91.99422454833984,251947000.0
2008-09-04,91.33957055027446,91.52661066397948,89.17423779580119,89.22459411621094,340042500.0
2008-09-05,88.69225340202311,89.88641990122504,87.76425366774471,89.5051498413086,289503400.0
2008-09-08,92.1093029559694,92.253187569671,89.50515390542219,91.3539581298828,364075300.0
2008-09-09,91.43309608477573,91.62013621529978,88.33976878865393,88.64190673828125,377326800.0
2008-09-10,89.12391060855032,89.85048531633396,88.15994487747996,89.00161743164062,298916600.0
2008-09-11,87.85057388863544,90.45472260601564,87.4764936992087,90.28926849365234,375369400.0
2008-09-12,89.41163330189251,90.7928399231614,89.08071955857353,90.70651245117188,297851200.0
2008-09-15,87.49808040447641,90.38998754088178,86.24636227222557,86.3902359008789,483607000.0
2008-09-16,84.31123781494895,87.99446119737706,84.1673641741249,87.83619689941406,581744300.0
2008-09-17,86.06653626334455,87.65636380694265,83.44799613407375,83.8868179321289,624095600.0
2008-09-18,84.92273352433938,87.61321072684521,81.86537132062811,86.3758773803711,776114700.0
2008-09-19,91.67292009890716,92.61352845536052,89.23458307796912,89.80618286132812,501087800.0
2008-09-22,90.04493510900116,90.26200024351677,87.08564652826637,87.77301025390625,249966500.0
2008-09-23,87.44020832042168,88.28675267225299,85.58070222579005,85.77606201171875,327470400.0
2008-09-24,86.35487404248805,86.82517819508399,85.22614849241474,86.05098724365234,311818400.0
2008-09-25,86.39105733651051,88.20715227532718,85.69645654178859,87.39678192138672,328253000.0
2008-09-26,85.97863086335042,87.91048968213549,85.74709728417238,87.440185546875,285917400.0
2008-09-29,86.2029548124431,86.34766127526221,80.291606931099,80.5882568359375,459562300.0
2008-09-30,82.129360798846,84.50981773774718,79.97320040524794,83.92374420166016,328154400.0
2008-10-01,83.40281129529447,84.4302466998767,82.44773461737827,83.97441101074219,332783000.0
2008-10-02,83.17128157586667,83.28705112773939,80.3566992082649,80.92829895019531,365337800.0
2008-10-03,81.65906294706072,83.53303665647667,79.35819599962421,79.83573150634766,461798000.0
2008-10-06,77.52763416309688,77.86770025899965,72.81736765043838,75.76942443847656,610637500.0
2008-10-07,77.30331695993327,77.65785693792405,72.10104752016822,72.37599182128906,540012100.0
2008-10-08,70.55991242485096,73.93162552592294,70.04619754639914,70.55268096923828,725414800.0
2008-10-09,72.10830139223151,72.80290204219857,65.2997587950435,65.62535095214844,534485200.0
2008-10-10,62.7746132689569,67.96965397124595,60.47374553685235,64.03357696533203,871026300.0
2008-10-13,67.9189934821704,73.33109283447266,65.08270030567735,73.33109283447266,455584000.0
2008-10-14,75.75496404646341,76.35550617351934,70.26327430005462,72.24578094482422,546268300.0
2008-10-15,70.5165089157215,70.76251643691657,64.90904996609474,65.13334655761719,484627500.0
2008-10-16,66.05225011832975,68.57017700956536,62.6154204007752,67.84663391113281,708811200.0
2008-10-17,66.55874361578539,71.33412807610632,66.31274155458868,67.44146728515625,476649000.0
2008-10-20,68.98984995945852,71.70313723253788,68.07818389004866,71.4933090209961,321294200.0
2008-10-21,70.16198193040202,71.37029769691074,68.89578138556806,69.35884857177734,356502000.0
2008-10-22,67.4342316193975,69.35885939764457,63.3317425386462,65.58196258544922,516168000.0
2008-10-23,65.32870575309087,66.89155594489772,62.08723030608329,66.34166717529297,634666400.0
2008-10-24,60.82105685233747,65.06102164686996,60.77764601450479,62.97721862792969,545812600.0
2008-10-27,62.20301166280749,64.76435533046198,60.560565457973574,60.741451263427734,397288600.0
2008-10-28,63.19425754764313,68.1867065033154,61.16110301510757,67.83940887451172,639939500.0
2008-10-29,67.84663017790626,70.30667768125316,66.63831459485786,67.3473892211914,531270100.0
2008-10-30,69.30095482714454,69.85084910969516,67.21715275880958,69.67720031738281,414582100.0
2008-10-31,68.79449118916959,71.31965549991422,68.36036635801128,70.0606918334961,411394000.0
2008-11-03,70.02450458414779,70.68293149479786,69.42396244985741,70.26327514648438,205419400.0
2008-11-04,71.67415268147253,72.97653201458826,69.97382809448924,72.65093994140625,346793400.0
2008-11-05,71.77547903308177,72.86803074682291,68.73659997893371,69.59761810302734,387844100.0
2008-11-06,68.34588902187265,69.0549637765119,65.16229788384116,65.74113464355469,477721900.0
2008-11-07,66.31275112196288,68.0130769414598,65.480675140448,67.91178131103516,380391000.0
2008-11-10,68.88855543734869,69.12008906752207,65.78455408520732,67.02181243896484,301773000.0
2008-11-11,65.66877288163518,66.66726036597835,64.14209650878419,64.95246124267578,418498200.0
2008-11-12,63.838240017408296,64.35918665624057,61.588019481716714,62.09449768066406,454330600.0
2008-11-13,62.31875846329332,66.37060380041957,59.39564399359861,65.96541595458984,753141900.0
2008-11-14,64.6919953669784,66.60938028871215,62.60095059537759,62.673309326171875,540352300.0
2008-11-17,62.49965753393147,64.07698187787224,61.61693949648258,61.84123611450195,415254900.0
2008-11-18,61.60970309943957,63.10743726654103,59.9889679161492,63.006141662597656,523811800.0
2008-11-19,62.159597141758184,62.85419793099777,58.54911270492604,58.96876907348633,558327600.0
2008-11-20,57.97750978090664,59.69954598584338,54.301914827592974,54.59132766723633,814180400.0
2008-11-21,56.04567326441672,58.534664422931954,53.7882157820286,57.536170959472656,718536500.0
2008-11-24,59.27264594499086,62.94100902567325,58.14392054176411,61.52286529541016,523305300.0
2008-11-25,63.16530108509798,63.317244440591864,60.64736921644112,61.97869110107422,454112400.0
2008-11-26,60.99467472637664,64.53279941660543,60.951258394339334,64.37361907958984,370134200.0
2008-11-28,64.127640809188,65.2129557611759,64.01911373014705,65.18401336669922,118308100.0
2008-12-01,63.31727186194935,63.34621425460555,59.22925136256014,59.41013717651367,369927100.0
2008-12-02,60.394147405638336,61.85570213471612,59.35948048389552,61.6965217590332,469508400.0
2008-12-03,60.34350254529762,63.548799065683106,60.155379772127915,63.17979049682617,519863500.0
2008-12-04,62.26811615678229,63.70797087112396,60.58949641963138,61.71822738647461,444173800.0
2008-12-05,60.524401611329615,63.97570092087391,59.50420285027458,63.62116622924805,471905300.0
2008-12-08,65.36488138686272,66.84090998192487,63.72967794583342,65.84242248535156,412859300.0
2008-12-09,65.38661822122482,66.66005061463356,64.3808933495155,64.75713348388672,370790000.0
2008-12-10,65.35041446230939,66.10289997050839,64.39533776347912,65.19847106933594,396187400.0
2008-12-11,64.78604763846262,65.84241986620017,63.2159604895771,63.628379821777344,365061000.0
2008-12-12,61.89910779679188,64.44597680767541,61.64586332270412,64.38809204101562,415060400.0
2008-12-15,64.40980305154928,64.50386718560297,62.43453351916092,63.49090576171875,256694200.0
2008-12-16,66.4791488647461,66.5804444736232,63.8020411669425,66.4791488647461,377699500.0
2008-12-17,65.72664200892102,66.87707822384328,65.16227936470042,65.83517456054688,281819800.0
2008-12-18,66.13184775500511,66.32720198471566,63.82374324437837,64.60517120361328,374673300.0
2008-12-19,64.99102920560067,66.09974574607108,64.25431675377567,64.32726287841797,301451300.0
2008-12-22,64.61174559261161,64.67739043758628,62.357844643329905,63.503028869628906,243759500.0
2008-12-23,63.84580862232746,64.13757625886426,62.58392152443768,62.84651184082031,221625200.0
2008-12-24,63.05810976964645,63.364469199033806,62.72987428138784,63.2112922668457,62061600.0
2008-12-26,63.63431117308244,63.67807995916618,63.094544374783574,63.57596206665039,74767700.0
2008-12-29,63.63430754576942,63.699957938648915,62.43806467448086,63.39360427856445,127795900.0
2008-12-30,63.83126942429422,64.95457202917426,63.37173325206533,64.8962173461914,168256300.0
2008-12-31,64.97644267106048,66.35503982491707,64.82326582785508,65.82256317138672,193987200.0
2009-01-02,65.96843700559234,68.15668673662253,65.53807833135285,67.80656433105469,227566300.0
2009-01-05,67.5658534563395,68.31715718226253,67.02608676408029,67.72632598876953,240349700.0
2009-01-06,68.30257310046396,68.8933987926645,67.60233380026143,68.17857360839844,328260900.0
2009-01-07,67.10632533785336,67.29597520679269,65.79337326828391,66.13619995117188,280899200.0
2009-01-08,65.76420516022634,66.44255727472708,65.4067870094591,66.40608978271484,263834400.0
2009-01-09,66.49361649862288,66.61032025480169,62.262998210761545,64.98371887207031,330953600.0
2009-01-12,64.80135669654446,64.85242119198654,63.028880012119714,63.422760009765625,277858500.0
2009-01-13,63.26230960298017,64.10113431305804,62.87571409715262,63.53948593139648,356432300.0
2009-01-14,62.394317556686545,62.5474944262559,60.65830746989162,61.54090118408203,435491600.0
2009-01-15,61.35853505707605,62.182773928027146,59.60793385695114,61.56277084350586,532647300.0
2009-01-16,62.62772125186787,62.72254342392347,60.578062009298264,62.044185638427734,399237200.0
2009-01-20,61.4387439133533,62.04415527715528,58.38978323340227,58.76907730102539,419855200.0
2009-01-21,59.768398919048714,61.44605378626811,58.696155609887235,61.30746841430664,364360700.0
2009-01-22,60.11851360344432,61.30017047461258,59.20674287214358,60.359222412109375,427940300.0
2009-01-23,59.00982697168279,61.26372246986435,58.76911806459277,60.6218376159668,386800600.0
2009-01-26,60.971947250865405,62.26301809501347,60.403003040905304,61.03759765625,317978800.0
2009-01-27,61.36583257366693,62.109840816288376,60.76042086703429,61.65760040283203,273789700.0
2009-01-28,63.02161516428797,64.15220791069352,62.78090627501776,63.74373626708984,330007000.0
2009-01-29,62.81008779792997,63.816681085976754,61.613844563436395,61.67219924926758,294392500.0
2009-01-30,61.98584214345009,62.29219586400049,59.96535449003984,60.41759490966797,383383600.0
2009-02-02,59.49851710281379,60.67287837790181,59.30886721183484,60.2352294921875,288233300.0
2009-02-03,60.61452978171939,61.53359642930009,59.97264505603259,61.081356048583984,278385800.0
2009-02-04,61.48986119253397,62.270337234396024,60.57079412664621,60.782325744628906,322989300.0
2009-02-05,60.32276386210019,62.211956165435176,56.69756723733742,61.68677520751953,417679400.0
2009-02-06,61.89828378062289,63.707233559244735,61.76698858983532,63.44464874267578,366101700.0
2009-02-09,63.430059105134085,63.99900309310116,62.963232983468465,63.53217697143555,240075200.0
2009-02-10,62.926792073378735,63.48115046288659,60.14041980178675,60.6218376159668,536212800.0
2009-02-11,60.869815366213075,61.30746979491544,60.1039312459984,60.97922897338867,324442500.0
2009-02-12,59.93617524903393,61.13971404445802,59.119232020146505,61.02301025390625,469302200.0
2009-02-13,60.94275586395437,61.44604950656233,60.35192466566553,60.36651611328125,293998400.0
2009-02-17,58.47005452643173,60.512418268197955,57.74792787320988,57.784400939941406,478910100.0
